SessionDate,Timestamp,Signal,Confidence,AI Insights,rawSignal,ADX,Reason,GEX Regime,Gamma Flip Level,IV Skew,IV Skew Bias,Regime,LastSignal,LastFireTime,BlockedReason,StreakCount,MACDFlip,SuperTrend,RSI,MACD,Momentum,Volume Ratio,VIX,Writers Zone,Candle Pattern,Spot Price,Put Call Premium Ratio,Writers Confidence,ATM Strike,engineVersion,Processing Ms,,
2026-03-18,"18/3/2026, 11:10:04 am",WAIT,49.58,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),30.55,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (86/14) | Stochastic OB in Uptrend (ignored) | CCI Bullish (121) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (30.6),POSITIVE_GEX,23741,3.14,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,Repeat signal blocked (already fired BUY CALL (CE)),4,NONE,Bullish,65.5,Bullish,1.52,1,18.8975,BULLISH,"[""Doji""]",23781.8,1.152,0.38,23800,v4.0_Rules,11.9,,
2026-03-18,"18/3/2026, 11:15:03 am",WAIT,49.58,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),31.53,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (121) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (31.5),POSITIVE_GEX,23741,3,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,Repeat signal blocked (already fired BUY CALL (CE)),5,NONE,Bullish,66.61,Bullish,1.44,1,18.865,BULLISH,"[""Doji""]",23789.75,1.16,0.38,23800,v4.0_Rules,18.6,,
2026-03-18,"18/3/2026, 11:20:03 am",WAIT,57.09,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),31.53,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (115) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (31.5) | Candle: Hammer,POSITIVE_GEX,23744,2.96,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,Repeat signal blocked (already fired BUY CALL (CE)),6,NONE,Bullish,67.03,Bullish,1.59,1,18.87,BULLISH,"[""Hammer""]",23781.55,1.17,0.38,23800,v4.0_Rules,22.1,,
2026-03-18,"18/3/2026, 11:25:03 am",WAIT,52.19,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),32.62,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (100/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (123) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (32.6),POSITIVE_GEX,23745,3.49,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,Repeat signal blocked (already fired BUY CALL (CE)),7,NONE,Bullish,68.73,Bullish,1.59,1,18.87,BULLISH,"[""No Clear Pattern""]",23796,1.175,0.38,23800,v4.0_Rules,16.4,,
2026-03-18,"18/3/2026, 11:30:03 am",WAIT,53.08,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),33.74,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (100/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (109) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (33.7) | Candle: Hammer,POSITIVE_GEX,23753,3.75,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,Repeat signal blocked (already fired BUY CALL (CE)),8,NONE,Bullish,68.86,Bullish,1.19,1,18.8775,BULLISH,"[""Doji"",""Hammer""]",23803.7,1.193,0.38,23800,v4.0_Rules,11.8,,
2026-03-18,"18/3/2026, 11:35:04 am",WAIT,36.95,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),35.75,MACD BEARISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (86/7) | Stochastic OB in Uptrend (ignored) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (35.8),POSITIVE_GEX,23757,3.85,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,Repeat signal blocked (already fired BUY CALL (CE)),9,BEARISH_FLIP,Bullish,66.19,Bearish,-1.04,1,18.9075,BULLISH,"[""Doji""]",23797.9,1.208,0.38,23800,v4.0_Rules,13.2,,
2026-03-18,"18/3/2026, 11:40:03 am",WAIT,54.9,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),37.16,MACD BULLISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/14) | Stochastic OB in Uptrend (ignored) | CCI Bullish (108) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (37.2),POSITIVE_GEX,23763,3.48,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,Repeat signal blocked (already fired BUY CALL (CE)),10,BULLISH_FLIP,Bullish,69.66,Bullish,0.14,1,18.885,BULLISH,"[""Doji""]",23813.45,1.222,0.38,23800,v4.0_Rules,36.3,,
2026-03-18,"18/3/2026, 11:45:03 am",WAIT,49.98,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",BUY CALL (CE),39,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (107) | ORB Breakout Above 23750 | Writers Bullish (conf=0.43) | ADX Boost (39.0),NEGATIVE_GEX,23809,3.08,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,Repeat signal blocked (already fired BUY CALL (CE)),11,NONE,Bullish,69.96,Bullish,0.06,1,18.95,BULLISH,"[""Doji""]",23820.9,1.293,0.43,23800,v4.0_Rules,27.2,,
2026-03-18,"18/3/2026, 11:50:03 am",WAIT,19.39,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",WAIT,39.29,MACD BEARISH FLIP | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Uptrend (86/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.43) | ADX Boost (39.3),NEGATIVE_GEX,23822,3.25,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,,1,BEARISH_FLIP,Bullish,65.54,Bearish,-1.81,1,18.955,BULLISH,"[""Doji""]",23811.8,1.292,0.43,23800,v4.0_Rules,12.2,,
2026-03-18,"18/3/2026, 11:55:03 am",WAIT,27.64,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),40.16,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Uptrend (79/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (110) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (40.2),POSITIVE_GEX,23818,3.64,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,Streak not confirmed (1/2),1,NONE,Bullish,68.16,Bearish,-1.12,1,19.0275,BULLISH,"[""Doji""]",23813.9,1.287,0.38,23800,v4.0_Rules,12.3,,
2026-03-18,"18/3/2026, 12:00:03 pm",WAIT,24.98,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,40.92,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (63.6) | Aroon Uptrend (71/14) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (40.9),POSITIVE_GEX,23815,3.77,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,,1,NONE,Bullish,63.56,Bearish,-3,1,19.0075,BULLISH,"[""Doji""]",23809.3,1.28,0.38,23800,v4.0_Rules,12.1,,
2026-03-18,"18/3/2026, 12:05:03 pm",WAIT,17.76,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",WAIT,39.02,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (59.4) | Aroon Uptrend (64/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.43) | ADX Boost (39.0) | Trend Exhaustion Detected,NEGATIVE_GEX,23821,3.56,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,,1,NONE,Bullish,59.41,Bearish,-5.14,1,19.005,BULLISH,"[""Doji""]",23791.3,1.278,0.43,23800,v4.0_Rules,14.8,,
2026-03-18,"18/3/2026, 12:10:03 pm",WAIT,25.38,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",BUY CALL (CE),37.4,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (55.2) | Aroon Uptrend (57/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.43) | ADX Boost (37.4),NEGATIVE_GEX,23814,3.64,Bearish,STRONG_BULLISH,WAIT,2026-03-18T11:00:01.713890+05:30,Streak not confirmed (1/2),1,NONE,Bullish,55.23,Bearish,-7.42,1,18.985,BULLISH,"[""Doji""]",23780.35,1.275,0.43,23800,v4.0_Rules,15,,
2026-03-18,"18/3/2026, 12:15:03 pm",BUY CALL (CE),28.3,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),35.78,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (55.2) | Aroon Uptrend (50/7) | Stochastic Oversold (16) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (35.8),POSITIVE_GEX,23786,3.66,Bearish,STRONG_BULLISH,BUY CALL (CE),2026-03-18T12:15:01.852269+05:30,,2,NONE,Bullish,55.18,Bearish,-8.21,1,18.955,BULLISH,"[""Doji""]",23779.45,1.236,0.38,23800,v4.0_Rules,17.8,,
2026-03-18,"18/3/2026, 12:20:03 pm",WAIT,26.31,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),34.59,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (56.8) | Aroon Uptrend (43/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (34.6),POSITIVE_GEX,23771,3.93,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:15:01.852269+05:30,Repeat signal blocked (already fired BUY CALL (CE)),3,NONE,Bullish,56.77,Bearish,-7.9,1,18.9625,BULLISH,"[""Doji""]",23786.65,1.211,0.38,23800,v4.0_Rules,27.1,,
2026-03-18,"18/3/2026, 12:25:03 pm",WAIT,-14.26,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23750 — expect range compression""]",WAIT,32.78,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (55.4) | RSI Bullish Divergence | Aroon Downtrend (36/93) | Stochastic Oversold (18) | BB Breakout Down | Writers Bullish (conf=0.38) | ADX Boost (32.8),POSITIVE_GEX,23770,3.47,Bearish,BEARISH_TREND,WAIT,2026-03-18T12:15:01.852269+05:30,,1,NONE,Bullish,55.4,Bearish,-8.27,1,18.955,BULLISH,"[""Doji""]",23772,1.198,0.38,23750,v4.0_Rules,19.7,,
2026-03-18,"18/3/2026, 12:30:03 pm",WAIT,-24.9,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23750 — expect range compression""]",WAIT,30.42,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (29/93) | Stochastic Oversold (8) | BB Breakout Down | CCI Bearish (-113) | Writers Bullish (conf=0.38) | ADX Boost (30.4),POSITIVE_GEX,23764,3.96,Bearish,BEARISH_TREND,WAIT,2026-03-18T12:15:01.852269+05:30,,1,NONE,Bullish,50.8,Bearish,-9.61,1,18.9925,BULLISH,"[""Doji""]",23765.45,1.185,0.38,23750,v4.0_Rules,24,,
2026-03-18,"18/3/2026, 12:35:03 pm",WAIT,13.67,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,29.29,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (21/86) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (29.3),POSITIVE_GEX,23764,3.58,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:15:01.852269+05:30,,1,NONE,Bullish,54.43,Bearish,-8.27,1,18.95,BULLISH,"[""Doji""]",23789.1,1.162,0.38,23800,v4.0_Rules,24.7,,
2026-03-18,"18/3/2026, 12:40:03 pm",WAIT,-24.11,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23750 — expect range compression""]",WAIT,29.17,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (21/86) | Stochastic Oversold (16) | BB Breakout Down | Writers Bullish (conf=0.38) | ADX Boost (29.2),POSITIVE_GEX,23759,3.91,Bearish,BEARISH_TREND,WAIT,2026-03-18T12:15:01.852269+05:30,,1,NONE,Bullish,52.01,Bearish,-8.75,1,18.9475,BULLISH,"[""No Clear Pattern""]",23771.05,1.145,0.38,23750,v4.0_Rules,34.4,,
2026-03-18,"18/3/2026, 12:45:03 pm",WAIT,30.3,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),26.03,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Downtrend (7/71) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (26.0),POSITIVE_GEX,23761,3.26,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:15:01.852269+05:30,Streak not confirmed (1/2),1,NONE,Bullish,53.47,Bearish,-7.58,1,18.9475,BULLISH,"[""Doji""]",23777.1,1.143,0.38,23800,v4.0_Rules,27,,
2026-03-18,"18/3/2026, 12:50:03 pm",BUY CALL (CE),32.29,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),25.47,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (55.7) | Aroon Downtrend (14/64) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (25.5),POSITIVE_GEX,23759,3.69,Bearish,STRONG_BULLISH,BUY CALL (CE),2026-03-18T12:50:02.321636+05:30,,2,NONE,Bullish,55.72,Bearish,-6.22,1,19.005,BULLISH,"[""Doji""]",23780.75,1.135,0.38,23800,v4.0_Rules,17.3,,
2026-03-18,"18/3/2026, 12:55:03 pm",WAIT,32.29,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),25.47,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Downtrend (7/57) | Stochastic Oversold (17) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (25.5),POSITIVE_GEX,23754,3.79,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),3,NONE,Bullish,50.96,Bearish,-6.88,1,18.975,BULLISH,"[""Doji""]",23776.9,1.127,0.38,23800,v4.0_Rules,21,,
2026-03-18,"18/3/2026, 1:00:03 pm",WAIT,24.98,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,24.63,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Downtrend (7/50) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),POSITIVE_GEX,23757,3.37,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,,1,NONE,Bullish,52.07,Bearish,-6.18,1,19.02,BULLISH,"[""Doji""]",23777,1.121,0.38,23800,v4.0_Rules,33.8,,
2026-03-18,"18/3/2026, 1:05:03 pm",WAIT,32.29,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),25.7,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (58.3) | Aroon Downtrend (7/43) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (25.7),POSITIVE_GEX,23757,3.61,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Streak not confirmed (1/2),1,NONE,Bullish,58.34,Bearish,-3.59,1,18.93,BULLISH,"[""Doji""]",23795.7,1.126,0.38,23800,v4.0_Rules,25,,
2026-03-18,"18/3/2026, 1:10:04 pm",WAIT,34.29,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),24.59,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (86/36) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),POSITIVE_GEX,23755,3.9,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),2,NONE,Bullish,51.54,Bearish,-4.71,1,18.98,BULLISH,"[""Doji""]",23777.65,1.117,0.38,23800,v4.0_Rules,20.9,,
2026-03-18,"18/3/2026, 1:15:03 pm",WAIT,38.94,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),24.72,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (58.4) | Aroon Uptrend (93/29) | Stochastic OB in Uptrend (ignored) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),POSITIVE_GEX,23759,3.33,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),3,NONE,Bullish,58.35,Bearish,-1.9,1,18.9225,BULLISH,"[""Doji""]",23798.65,1.12,0.38,23800,v4.0_Rules,27.8,,
2026-03-18,"18/3/2026, 1:20:03 pm",WAIT,42.93,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),25.24,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (56.8) | Aroon Uptrend (93/21) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (25.2),POSITIVE_GEX,23759,3.7,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),4,NONE,Bullish,56.81,Bearish,-1.72,1,18.955,BULLISH,"[""Doji""]",23804.85,1.119,0.38,23800,v4.0_Rules,22.1,,
2026-03-18,"18/3/2026, 1:25:03 pm",WAIT,60.89,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),26.92,MACD BULLISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (63.4) | Aroon Uptrend (93/14) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (188) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (26.9),POSITIVE_GEX,23763,3.44,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),5,BULLISH_FLIP,Bullish,63.4,Bullish,1.65,1,18.86,BULLISH,"[""Doji""]",23825.4,1.142,0.38,23850,v4.0_Rules,25.1,,
2026-03-18,"18/3/2026, 1:30:03 pm",WAIT,52.91,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),28.27,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (61.9) | Aroon Uptrend (93/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (163) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (28.3),POSITIVE_GEX,23771,3.77,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),6,NONE,Bullish,61.91,Bullish,1.92,1,18.8725,BULLISH,"[""Doji""]",23824,1.168,0.38,23800,v4.0_Rules,16.8,,
2026-03-18,"18/3/2026, 1:35:03 pm",WAIT,56.9,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),29.37,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (64.3) | Aroon Uptrend (93/21) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (184) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (29.4),POSITIVE_GEX,23772,3.42,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),7,NONE,Bullish,64.3,Bullish,3.06,1,18.895,BULLISH,"[""Doji""]",23831.75,1.172,0.38,23850,v4.0_Rules,25.8,,
2026-03-18,"18/3/2026, 1:40:03 pm",WAIT,57.79,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),29.55,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (100/21) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (189) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (29.6),POSITIVE_GEX,23784,3.51,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),8,NONE,Bullish,65.6,Bullish,3.47,1,18.92,BULLISH,"[""No Clear Pattern""]",23841.55,1.201,0.38,23850,v4.0_Rules,29.8,,
